year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Industrial production managers","113051","White","1",194178,3570.63,84464.1,1285.96
2015,"United States","01000US","Industrial production managers","113051","Black or African American","2",10700,815.164,74376.7,5335.91
2015,"United States","01000US","Industrial production managers","113051","American Indian","3",699,224.202,69093.1,21610.4
2015,"United States","01000US","Industrial production managers","113051","Other Native American","5",140,73.6549,85715.7,21121.3
2015,"United States","01000US","Industrial production managers","113051","Asian","6",12154,1074.84,90699.6,4315.98
2015,"United States","01000US","Industrial production managers","113051","Native Hawaiian or Other Pacific Islander","7",234,143.945,66477.5,21892.7
2015,"United States","01000US","Industrial production managers","113051","Unknown","8",5381,683.062,65624.1,4734.51
2015,"United States","01000US","Industrial production managers","113051","Two or more races","9",3180,558.119,76648.2,12704.6
2015,"United States","01000US","Purchasing managers","113061","White","1",157757,3286.23,82273.0,1212.96
2015,"United States","01000US","Purchasing managers","113061","Black or African American","2",15772,1141.61,71907.9,3420.26
2015,"United States","01000US","Purchasing managers","113061","American Indian","3",859,249.846,71372.7,10664.3
2015,"United States","01000US","Purchasing managers","113061","Alaska Native","4",8,13.9486,82017.2,1.41619e-11
2015,"United States","01000US","Purchasing managers","113061","Other Native American","5",74,69.4397,108249.0,55353.8
2015,"United States","01000US","Purchasing managers","113061","Asian","6",8968,876.613,85912.6,6897.61
2015,"United States","01000US","Purchasing managers","113061","Native Hawaiian or Other Pacific Islander","7",117,96.1671,64285.2,17922.2
2015,"United States","01000US","Purchasing managers","113061","Unknown","8",3451,611.109,70112.9,7432.58
2015,"United States","01000US","Purchasing managers","113061","Two or more races","9",3356,590.621,64863.2,7115.94
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","White","1",177598,3623.29,61315.9,1078.05
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Black or African American","2",21256,1476.04,55221.9,2331.79
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","American Indian","3",1015,292.642,54278.6,8033.49
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Alaska Native","4",24,32.3296,61279.6,9333.78
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Other Native American","5",284,135.055,65269.9,11708.0
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Asian","6",7566,770.307,59367.1,4281.73
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Native Hawaiian or Other Pacific Islander","7",474,224.145,52388.8,12191.2
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Unknown","8",6916,808.318,45094.4,2124.79
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Two or more races","9",3817,618.456,55499.6,5434.37
2015,"United States","01000US","Compensation & benefits managers","113111","White","1",12966,1035.98,91917.8,6482.73
2015,"United States","01000US","Compensation & benefits managers","113111","Black or African American","2",1439,342.554,67359.9,8638.17
2015,"United States","01000US","Compensation & benefits managers","113111","American Indian","3",28,34.8123,79513.5,52448.9
2015,"United States","01000US","Compensation & benefits managers","113111","Other Native American","5",12,20.4999,86824.3,1.07054e-11
2015,"United States","01000US","Compensation & benefits managers","113111","Asian","6",641,191.268,123577.0,29770.3
2015,"United States","01000US","Compensation & benefits managers","113111","Unknown","8",260,162.911,68095.0,28833.9
2015,"United States","01000US","Compensation & benefits managers","113111","Two or more races","9",250,158.752,72720.3,17999.1
2015,"United States","01000US","Human resources managers","113121","White","1",282144,4977.01,83504.5,1061.1
2015,"United States","01000US","Human resources managers","113121","Black or African American","2",39870,1875.88,71291.3,2113.11
2015,"United States","01000US","Human resources managers","113121","American Indian","3",1313,333.682,91041.3,27723.9
2015,"United States","01000US","Human resources managers","113121","Alaska Native","4",115,98.7096,54923.2,17292.6
2015,"United States","01000US","Human resources managers","113121","Other Native American","5",159,88.4231,62504.7,21942.7
2015,"United States","01000US","Human resources managers","113121","Asian","6",16057,1033.09,83212.0,4536.45
2015,"United States","01000US","Human resources managers","113121","Native Hawaiian or Other Pacific Islander","7",543,250.744,61386.1,13791.2
2015,"United States","01000US","Human resources managers","113121","Unknown","8",9151,928.282,57174.6,2863.38
2015,"United States","01000US","Human resources managers","113121","Two or more races","9",7504,854.673,67559.8,6940.39
2015,"United States","01000US","Training & development managers","113131","White","1",45377,1974.91,79720.6,2915.07
2015,"United States","01000US","Training & development managers","113131","Black or African American","2",5651,714.847,58887.5,5119.37
2015,"United States","01000US","Training & development managers","113131","American Indian","3",98,83.4041,85765.7,15758.9
2015,"United States","01000US","Training & development managers","113131","Alaska Native","4",30,40.1983,149419.0,0.0
2015,"United States","01000US","Training & development managers","113131","Other Native American","5",48,62.1388,42142.1,12979.3
2015,"United States","01000US","Training & development managers","113131","Asian","6",1571,376.361,68165.2,9436.35
2015,"United States","01000US","Training & development managers","113131","Native Hawaiian or Other Pacific Islander","7",302,242.376,51693.3,19322.5
2015,"United States","01000US","Training & development managers","113131","Unknown","8",1239,375.3,59672.1,12486.9
2015,"United States","01000US","Training & development managers","113131","Two or more races","9",1476,331.332,77410.3,32601.0
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","White","1",242583,5099.4,51935.2,969.745
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Black or African American","2",3490,604.604,42839.5,8171.57
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","American Indian","3",1030,263.114,60393.1,32324.3
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Alaska Native","4",7,11.9588,20504.3,1.33817e-12
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Other Native American","5",253,142.006,38451.0,26363.9
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Asian","6",3540,617.285,64403.3,13708.8
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Native Hawaiian or Other Pacific Islander","7",70,63.2053,140192.0,146630.0
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Unknown","8",7099,901.744,38589.2,4005.95
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Two or more races","9",2060,437.587,48984.1,15086.4
2015,"United States","01000US","Construction managers","119021","White","1",449486,6662.12,79783.6,839.507
2015,"United States","01000US","Construction managers","119021","Black or African American","2",16544,1207.36,62665.8,3602.95
2015,"United States","01000US","Construction managers","119021","American Indian","3",1657,359.66,71029.3,12205.2
2015,"United States","01000US","Construction managers","119021","Alaska Native","4",114,107.385,73919.5,20689.6
2015,"United States","01000US","Construction managers","119021","Other Native American","5",398,263.264,109684.0,39985.1
2015,"United States","01000US","Construction managers","119021","Asian","6",10857,948.939,83234.1,6062.07
2015,"United States","01000US","Construction managers","119021","Native Hawaiian or Other Pacific Islander","7",248,112.182,62226.6,10493.6
2015,"United States","01000US","Construction managers","119021","Unknown","8",10467,1025.29,55687.1,4688.21
2015,"United States","01000US","Construction managers","119021","Two or more races","9",7314,845.168,75538.3,5599.47
2015,"United States","01000US","Education administrators","119030","White","1",675911,8420.06,71252.8,607.574
2015,"United States","01000US","Education administrators","119030","Black or African American","2",109658,3443.45,64257.4,1358.48
2015,"United States","01000US","Education administrators","119030","American Indian","3",3958,520.766,55877.0,4141.61
2015,"United States","01000US","Education administrators","119030","Alaska Native","4",226,114.937,85549.6,17975.5
2015,"United States","01000US","Education administrators","119030","Other Native American","5",813,284.738,58717.7,11802.0
2015,"United States","01000US","Education administrators","119030","Asian","6",26380,1568.52,67725.9,3819.89
2015,"United States","01000US","Education administrators","119030","Native Hawaiian or Other Pacific Islander","7",708,203.494,66024.7,13915.8
2015,"United States","01000US","Education administrators","119030","Unknown","8",14821,1006.59,56562.7,3393.82
2015,"United States","01000US","Education administrators","119030","Two or more races","9",17499,1426.16,61885.9,2717.02
2015,"United States","01000US","Architectural & engineering managers","119041","White","1",120835,2992.42,138949.0,2112.35
2015,"United States","01000US","Architectural & engineering managers","119041","Black or African American","2",4770,731.914,109282.0,8465.76
2015,"United States","01000US","Architectural & engineering managers","119041","American Indian","3",299,154.383,105414.0,12753.2
2015,"United States","01000US","Architectural & engineering managers","119041","Other Native American","5",59,63.5128,56299.9,6194.44
2015,"United States","01000US","Architectural & engineering managers","119041","Asian","6",15532,1138.41,165746.0,6868.64
2015,"United States","01000US","Architectural & engineering managers","119041","Native Hawaiian or Other Pacific Islander","7",20,37.9207,168212.0,0.0
2015,"United States","01000US","Architectural & engineering managers","119041","Unknown","8",1403,361.465,119598.0,11337.6
2015,"United States","01000US","Architectural & engineering managers","119041","Two or more races","9",2235,441.126,125002.0,10451.1
2015,"United States","01000US","Food service managers","119051","White","1",644324,9141.66,43209.4,569.042
2015,"United States","01000US","Food service managers","119051","Black or African American","2",81406,3018.53,35899.4,1133.43
2015,"United States","01000US","Food service managers","119051","American Indian","3",3372,571.329,35078.0,5069.31
2015,"United States","01000US","Food service managers","119051","Alaska Native","4",23,39.8314,4484.26,0.0
2015,"United States","01000US","Food service managers","119051","Other Native American","5",870,299.573,28748.5,4889.61
2015,"United States","01000US","Food service managers","119051","Asian","6",73053,3283.39,48264.1,2275.31
2015,"United States","01000US","Food service managers","119051","Native Hawaiian or Other Pacific Islander","7",1104,299.549,42362.9,9533.21
2015,"United States","01000US","Food service managers","119051","Unknown","8",42061,2601.19,37266.2,1680.99
2015,"United States","01000US","Food service managers","119051","Two or more races","9",19378,1470.7,37702.7,2675.15
2015,"United States","01000US","Gaming managers","119071","White","1",14094,1098.15,55735.5,3544.21
2015,"United States","01000US","Gaming managers","119071","Black or African American","2",784,237.147,42109.3,7862.4
2015,"United States","01000US","Gaming managers","119071","American Indian","3",1313,358.703,52818.1,10357.2
2015,"United States","01000US","Gaming managers","119071","Alaska Native","4",17,14.7317,20694.7,6308.51
2015,"United States","01000US","Gaming managers","119071","Other Native American","5",85,71.6246,39988.5,21629.0
2015,"United States","01000US","Gaming managers","119071","Asian","6",815,276.687,48428.2,6000.54
2015,"United States","01000US","Gaming managers","119071","Native Hawaiian or Other Pacific Islander","7",78,76.473,30070.6,16248.0
2015,"United States","01000US","Gaming managers","119071","Unknown","8",444,214.444,37641.4,7393.52
2015,"United States","01000US","Gaming managers","119071","Two or more races","9",503,160.837,37506.1,7005.78
2015,"United States","01000US","Lodging managers","119081","White","1",84199,2846.31,54531.2,2092.78
2015,"United States","01000US","Lodging managers","119081","Black or African American","2",9916,1074.83,43812.2,3603.93
2015,"United States","01000US","Lodging managers","119081","American Indian","3",503,152.41,32276.4,6031.29
2015,"United States","01000US","Lodging managers","119081","Alaska Native","4",15,15.2151,59774.3,39556.2
2015,"United States","01000US","Lodging managers","119081","Other Native American","5",19,26.761,36499.8,0.0
2015,"United States","01000US","Lodging managers","119081","Asian","6",11032,964.424,54977.2,4487.57
2015,"United States","01000US","Lodging managers","119081","Native Hawaiian or Other Pacific Islander","7",417,194.124,58474.2,41393.3
2015,"United States","01000US","Lodging managers","119081","Unknown","8",4011,795.137,42577.4,3659.51
2015,"United States","01000US","Lodging managers","119081","Two or more races","9",4165,683.492,40881.1,3839.28
2015,"United States","01000US","Medical & health services managers","119111","White","1",478435,6573.83,84526.4,855.644
2015,"United States","01000US","Medical & health services managers","119111","Black or African American","2",73547,3099.14,66487.6,2091.09
2015,"United States","01000US","Medical & health services managers","119111","American Indian","3",3040,437.474,58116.7,4982.09
2015,"United States","01000US","Medical & health services managers","119111","Alaska Native","4",45,37.6144,95130.9,16030.4
2015,"United States","01000US","Medical & health services managers","119111","Other Native American","5",370,146.789,56538.6,11197.5
2015,"United States","01000US","Medical & health services managers","119111","Asian","6",30319,1685.34,93445.5,4278.64
2015,"United States","01000US","Medical & health services managers","119111","Native Hawaiian or Other Pacific Islander","7",723,284.254,53300.9,14125.3
2015,"United States","01000US","Medical & health services managers","119111","Unknown","8",12338,1251.64,73648.4,10008.7
2015,"United States","01000US","Medical & health services managers","119111","Two or more races","9",10224,1096.45,72234.8,4009.49
2015,"United States","01000US","Natural sciences managers","119121","White","1",15210,1137.38,105863.0,5033.99
2015,"United States","01000US","Natural sciences managers","119121","Black or African American","2",956,324.873,82988.9,17762.3
2015,"United States","01000US","Natural sciences managers","119121","American Indian","3",104,80.3175,99899.8,45351.3
2015,"United States","01000US","Natural sciences managers","119121","Asian","6",2375,360.349,127787.0,15292.6
2015,"United States","01000US","Natural sciences managers","119121","Native Hawaiian or Other Pacific Islander","7",62,71.946,504330.0,297304.0
2015,"United States","01000US","Natural sciences managers","119121","Unknown","8",247,143.212,71589.0,23320.3
2015,"United States","01000US","Natural sciences managers","119121","Two or more races","9",391,194.603,48740.9,14210.3
2015,"United States","01000US","Property, real estate, & community association managers","119141","White","1",395766,6555.67,64995.9,935.336
2015,"United States","01000US","Property, real estate, & community association managers","119141","Black or African American","2",43823,2246.97,49868.9,2231.9
2015,"United States","01000US","Property, real estate, & community association managers","119141","American Indian","3",2231,349.226,41533.2,4970.92
2015,"United States","01000US","Property, real estate, & community association managers","119141","Alaska Native","4",150,68.495,58242.5,23230.1
2015,"United States","01000US","Property, real estate, & community association managers","119141","Other Native American","5",589,229.276,41999.4,10453.6
2015,"United States","01000US","Property, real estate, & community association managers","119141","Asian","6",15209,1071.03,60193.5,3766.53
2015,"United States","01000US","Property, real estate, & community association managers","119141","Native Hawaiian or Other Pacific Islander","7",436,176.985,40610.1,13371.8
2015,"United States","01000US","Property, real estate, & community association managers","119141","Unknown","8",17749,1401.39,43173.2,3674.45
2015,"United States","01000US","Property, real estate, & community association managers","119141","Two or more races","9",9746,866.134,50732.2,4224.51
2015,"United States","01000US","Social & community service managers","119151","White","1",264877,4581.13,61887.6,853.371
2015,"United States","01000US","Social & community service managers","119151","Black or African American","2",47263,2153.49,53547.9,1758.82
2015,"United States","01000US","Social & community service managers","119151","American Indian","3",1643,345.96,49121.3,5102.95
2015,"United States","01000US","Social & community service managers","119151","Alaska Native","4",183,135.044,74994.3,39169.8
2015,"United States","01000US","Social & community service managers","119151","Other Native American","5",324,193.411,43987.0,5536.67
2015,"United States","01000US","Social & community service managers","119151","Asian","6",9532,956.867,70363.2,6299.8
2015,"United States","01000US","Social & community service managers","119151","Native Hawaiian or Other Pacific Islander","7",255,144.321,42171.7,15740.8
2015,"United States","01000US","Social & community service managers","119151","Unknown","8",7014,845.764,47658.7,3579.89
2015,"United States","01000US","Social & community service managers","119151","Two or more races","9",7750,966.795,50596.8,3161.81
2015,"United States","01000US","Emergency management directors","119161","White","1",7858,781.6,71320.0,4023.25
2015,"United States","01000US","Emergency management directors","119161","Black or African American","2",894,340.102,64489.8,10713.9
2015,"United States","01000US","Emergency management directors","119161","American Indian","3",36,40.2874,88681.1,6926.94
2015,"United States","01000US","Emergency management directors","119161","Asian","6",355,182.163,67263.4,15889.0
2015,"United States","01000US","Emergency management directors","119161","Native Hawaiian or Other Pacific Islander","7",49,68.3972,34329.1,16684.4
2015,"United States","01000US","Emergency management directors","119161","Unknown","8",95,72.5704,60749.1,13360.2
2015,"United States","01000US","Emergency management directors","119161","Two or more races","9",318,174.623,57205.6,15010.5
2015,"United States","01000US","Miscellaneous managers","119XXX","White","1",2827969,17549.9,93266.7,422.673
2015,"United States","01000US","Miscellaneous managers","119XXX","Black or African American","2",242017,5561.45,70311.4,1085.07
2015,"United States","01000US","Miscellaneous managers","119XXX","American Indian","3",12940,1050.19,64563.3,3888.76
2015,"United States","01000US","Miscellaneous managers","119XXX","Alaska Native","4",1208,287.224,57123.8,13542.9
2015,"United States","01000US","Miscellaneous managers","119XXX","Other Native American","5",2577,553.747,69990.7,11057.0
2015,"United States","01000US","Miscellaneous managers","119XXX","Asian","6",212395,4151.16,103028.0,1633.89
2015,"United States","01000US","Miscellaneous managers","119XXX","Native Hawaiian or Other Pacific Islander","7",3433,512.652,69698.5,7613.07
2015,"United States","01000US","Miscellaneous managers","119XXX","Unknown","8",65226,2634.5,61387.0,1965.38
2015,"United States","01000US","Miscellaneous managers","119XXX","Two or more races","9",59443,2760.97,79088.3,2472.06
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","White","1",28321,1480.66,70206.3,5919.88
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","Black or African American","2",3573,731.16,45386.3,5390.94
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","American Indian","3",135,116.35,42642.5,16059.4
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","Other Native American","5",31,57.5092,60075.8,1.16659e-11
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","Asian","6",1864,459.696,49257.2,9893.18
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","Unknown","8",833,358.106,34346.6,13004.7
2015,"United States","01000US","Agents & business managers of artists, performers, & athletes","131011","Two or more races","9",912,240.363,58182.4,21638.9
2015,"United States","01000US","Buyers & purchasing agents, farm products","131021","White","1",7230,821.28,64490.5,6131.24
2015,"United States","01000US","Buyers & purchasing agents, farm products","131021","Black or African American","2",673,327.898,31662.0,8579.91
2015,"United States","01000US","Buyers & purchasing agents, farm products","131021","American Indian","3",54,55.6414,37267.0,8798.61
2015,"United States","01000US","Buyers & purchasing agents, farm products","131021","Asian","6",328,170.998,50301.4,21123.0
2015,"United States","01000US","Buyers & purchasing agents, farm products","131021","Unknown","8",348,180.311,53679.2,22096.7
2015,"United States","01000US","Buyers & purchasing agents, farm products","131021","Two or more races","9",232,123.4,38914.5,13731.3
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","White","1",171395,4319.7,44241.6,1118.82
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Black or African American","2",13574,1100.47,34121.9,2762.41
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","American Indian","3",713,281.37,27407.1,7618.22
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Alaska Native","4",36,37.8511,172768.0,2.62227e-11
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Other Native American","5",219,148.082,21193.7,7446.14
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Asian","6",12229,1059.39,49540.2,4418.48
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Native Hawaiian or Other Pacific Islander","7",700,385.685,46900.0,14283.3
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Unknown","8",5947,940.041,36759.1,7333.09
2015,"United States","01000US","Wholesale & retail buyers, except farm products","131022","Two or more races","9",4422,782.267,37585.5,5266.15
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","White","1",213122,4066.9,58196.9,725.74
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Black or African American","2",22938,1478.86,60834.9,2390.22
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","American Indian","3",1138,275.174,57268.5,6870.54
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Alaska Native","4",17,22.0792,31240.2,30076.3
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Other Native American","5",202,118.391,51800.1,8259.61
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Asian","6",13080,1158.48,60253.4,3587.38
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Native Hawaiian or Other Pacific Islander","7",508,239.598,43930.6,5275.44
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Unknown","8",4732,665.283,49335.2,3735.3
2015,"United States","01000US","Purchasing agents, except wholesale, retail, & farm products","131023","Two or more races","9",4456,563.885,52753.2,3163.69
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","White","1",215474,4807.12,55986.9,703.048
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Black or African American","2",43557,2108.37,49244.3,1127.26
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","American Indian","3",458,197.272,45398.3,7576.37
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Other Native American","5",129,92.7983,34037.7,12553.7
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Asian","6",12232,1137.0,59244.3,2937.51
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Native Hawaiian or Other Pacific Islander","7",529,325.763,41791.3,9172.56
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Unknown","8",5930,740.314,46815.3,3280.3
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Two or more races","9",5309,674.902,48942.2,2562.09
2015,"United States","01000US","Compliance officers","131041","White","1",164825,3558.67,75786.8,1329.7
2015,"United States","01000US","Compliance officers","131041","Black or African American","2",22894,1403.73,61442.0,2537.72
2015,"United States","01000US","Compliance officers","131041","American Indian","3",1148,251.766,56694.4,8466.28
2015,"United States","01000US","Compliance officers","131041","Alaska Native","4",82,85.6428,94896.9,24821.6
2015,"United States","01000US","Compliance officers","131041","Other Native American","5",244,138.237,64263.7,14533.9
