year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Administrative services managers","113011","White","1",3678,580.362,71113.9,5888.15
2015,"Washington","04000US53","Administrative services managers","113011","Black or African American","2",74,72.7259,32256.5,11509.0
2015,"Washington","04000US53","Administrative services managers","113011","American Indian","3",47,44.7791,44920.3,9631.54
2015,"Washington","04000US53","Administrative services managers","113011","Alaska Native","4",6,11.9021,138174.0,0.0
2015,"Washington","04000US53","Administrative services managers","113011","Asian","6",117,90.3688,93110.8,23371.8
2015,"Washington","04000US53","Administrative services managers","113011","Native Hawaiian or Other Pacific Islander","7",33,35.1699,34408.3,23806.3
2015,"Washington","04000US53","Administrative services managers","113011","Unknown","8",76,93.0065,91264.2,65646.7
2015,"Washington","04000US53","Administrative services managers","113011","Two or more races","9",121,89.691,69728.7,25420.1
2015,"Washington","04000US53","Computer & information systems managers","113021","White","1",13582,979.563,111325.0,3930.21
2015,"Washington","04000US53","Computer & information systems managers","113021","Black or African American","2",468,200.424,114433.0,47415.7
2015,"Washington","04000US53","Computer & information systems managers","113021","American Indian","3",112,77.5675,54942.8,52051.8
2015,"Washington","04000US53","Computer & information systems managers","113021","Other Native American","5",4,6.40283,45885.5,1.36467e-11
2015,"Washington","04000US53","Computer & information systems managers","113021","Asian","6",2418,428.107,115283.0,10572.8
2015,"Washington","04000US53","Computer & information systems managers","113021","Native Hawaiian or Other Pacific Islander","7",46,78.7679,42053.1,0.0
2015,"Washington","04000US53","Computer & information systems managers","113021","Unknown","8",46,40.5118,168641.0,145355.0
2015,"Washington","04000US53","Computer & information systems managers","113021","Two or more races","9",396,187.698,93655.1,16893.5
2015,"Washington","04000US53","Financial managers","113031","White","1",18531,1317.85,90677.6,5548.33
2015,"Washington","04000US53","Financial managers","113031","Black or African American","2",480,242.939,65359.1,16065.3
2015,"Washington","04000US53","Financial managers","113031","American Indian","3",131,66.8425,79787.2,24247.0
2015,"Washington","04000US53","Financial managers","113031","Alaska Native","4",14,24.3076,95120.1,1.92994e-11
2015,"Washington","04000US53","Financial managers","113031","Other Native American","5",57,74.4015,60443.7,264.838
2015,"Washington","04000US53","Financial managers","113031","Asian","6",1779,404.931,79925.7,10879.0
2015,"Washington","04000US53","Financial managers","113031","Native Hawaiian or Other Pacific Islander","7",83,99.3817,49283.8,14617.8
2015,"Washington","04000US53","Financial managers","113031","Unknown","8",250,149.413,59877.3,23361.8
2015,"Washington","04000US53","Financial managers","113031","Two or more races","9",827,261.117,68773.2,8675.44
2015,"Washington","04000US53","Industrial production managers","113051","White","1",3883,513.174,80151.1,5789.19
2015,"Washington","04000US53","Industrial production managers","113051","Black or African American","2",23,35.2333,43505.2,3754.11
2015,"Washington","04000US53","Industrial production managers","113051","American Indian","3",10,15.4752,44055.6,6872.1
2015,"Washington","04000US53","Industrial production managers","113051","Asian","6",266,138.015,72085.2,15287.1
2015,"Washington","04000US53","Industrial production managers","113051","Native Hawaiian or Other Pacific Islander","7",10,17.2176,82103.6,9.27111e-12
2015,"Washington","04000US53","Industrial production managers","113051","Unknown","8",162,161.542,108359.0,47593.5
2015,"Washington","04000US53","Industrial production managers","113051","Two or more races","9",88,72.59,63841.0,9618.15
2015,"Washington","04000US53","Purchasing managers","113061","White","1",5389,665.842,75295.9,4034.8
2015,"Washington","04000US53","Purchasing managers","113061","Black or African American","2",373,215.788,65427.8,17154.8
2015,"Washington","04000US53","Purchasing managers","113061","American Indian","3",85,91.8088,43746.5,21876.0
2015,"Washington","04000US53","Purchasing managers","113061","Asian","6",382,204.423,87872.2,12779.1
2015,"Washington","04000US53","Purchasing managers","113061","Native Hawaiian or Other Pacific Islander","7",14,25.1529,109138.0,1.69267e-11
2015,"Washington","04000US53","Purchasing managers","113061","Unknown","8",36,47.6993,79506.8,1602.78
2015,"Washington","04000US53","Purchasing managers","113061","Two or more races","9",157,97.2938,48141.9,15435.1
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","White","1",4391,673.742,65461.4,11075.9
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","Black or African American","2",360,188.029,59346.5,13047.6
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","American Indian","3",72,76.5464,65449.1,23432.4
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","Other Native American","5",65,97.6609,72999.6,5.35268e-12
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","Asian","6",433,149.711,56818.8,11292.2
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","Unknown","8",128,122.018,50634.8,28282.4
2015,"Washington","04000US53","Transportation, storage, & distribution managers","113071","Two or more races","9",140,102.618,45831.7,15952.3
2015,"Washington","04000US53","Compensation & benefits managers","113111","White","1",248,109.47,93633.8,16876.1
2015,"Washington","04000US53","Compensation & benefits managers","113111","American Indian","3",20,32.2898,51243.0,3459.66
2015,"Washington","04000US53","Human resources managers","113121","White","1",7817,635.398,83248.7,6688.58
2015,"Washington","04000US53","Human resources managers","113121","Black or African American","2",162,125.393,60904.9,28476.1
2015,"Washington","04000US53","Human resources managers","113121","American Indian","3",17,20.1,79303.6,720.768
2015,"Washington","04000US53","Human resources managers","113121","Alaska Native","4",35,44.96,62155.3,15753.8
2015,"Washington","04000US53","Human resources managers","113121","Asian","6",394,154.024,82800.6,21073.5
2015,"Washington","04000US53","Human resources managers","113121","Native Hawaiian or Other Pacific Islander","7",116,100.124,24317.8,10576.6
2015,"Washington","04000US53","Human resources managers","113121","Unknown","8",195,189.593,73112.4,8446.82
2015,"Washington","04000US53","Human resources managers","113121","Two or more races","9",240,96.1847,77832.4,21216.6
2015,"Washington","04000US53","Training & development managers","113131","White","1",1138,332.404,97048.8,19835.3
2015,"Washington","04000US53","Training & development managers","113131","Black or African American","2",91,73.0008,45546.6,10160.9
2015,"Washington","04000US53","Training & development managers","113131","American Indian","3",22,30.31,73136.4,2631.38
2015,"Washington","04000US53","Training & development managers","113131","Other Native American","5",13,21.8451,58555.9,1.10348e-11
2015,"Washington","04000US53","Training & development managers","113131","Asian","6",41,45.4642,68264.0,7729.91
2015,"Washington","04000US53","Training & development managers","113131","Native Hawaiian or Other Pacific Islander","7",120,181.089,31781.7,6.55566e-12
2015,"Washington","04000US53","Training & development managers","113131","Two or more races","9",28,58.967,50063.2,8.46333e-12
2015,"Washington","04000US53","Farmers, ranchers, & other agricultural managers","119013","White","1",6379,653.617,54914.4,6297.52
2015,"Washington","04000US53","Farmers, ranchers, & other agricultural managers","119013","American Indian","3",60,60.3751,50412.5,41213.0
2015,"Washington","04000US53","Farmers, ranchers, & other agricultural managers","119013","Other Native American","5",3,5.43099,26827.3,9.74202e-12
2015,"Washington","04000US53","Farmers, ranchers, & other agricultural managers","119013","Asian","6",138,94.1552,65626.8,50617.7
2015,"Washington","04000US53","Farmers, ranchers, & other agricultural managers","119013","Unknown","8",355,177.998,55932.0,16241.4
2015,"Washington","04000US53","Farmers, ranchers, & other agricultural managers","119013","Two or more races","9",126,101.173,160933.0,161233.0
2015,"Washington","04000US53","Construction managers","119021","White","1",13998,1227.09,82219.4,4493.11
2015,"Washington","04000US53","Construction managers","119021","Black or African American","2",85,82.2484,96913.7,11670.7
2015,"Washington","04000US53","Construction managers","119021","American Indian","3",52,48.1651,73959.8,38048.0
2015,"Washington","04000US53","Construction managers","119021","Alaska Native","4",64,90.0155,82585.0,46738.8
2015,"Washington","04000US53","Construction managers","119021","Asian","6",443,188.564,78944.3,15295.9
2015,"Washington","04000US53","Construction managers","119021","Unknown","8",109,102.932,56283.5,30307.7
2015,"Washington","04000US53","Construction managers","119021","Two or more races","9",242,122.614,83410.0,18597.7
2015,"Washington","04000US53","Education administrators","119030","White","1",14702,1007.87,71013.8,3041.97
2015,"Washington","04000US53","Education administrators","119030","Black or African American","2",555,219.242,65104.8,14520.1
2015,"Washington","04000US53","Education administrators","119030","American Indian","3",263,135.059,55888.9,19298.4
2015,"Washington","04000US53","Education administrators","119030","Alaska Native","4",11,23.2609,56386.8,1.25531e-11
2015,"Washington","04000US53","Education administrators","119030","Asian","6",1111,311.776,60486.1,6976.03
2015,"Washington","04000US53","Education administrators","119030","Native Hawaiian or Other Pacific Islander","7",66,70.044,68089.4,15900.6
2015,"Washington","04000US53","Education administrators","119030","Unknown","8",224,124.769,63583.3,17516.8
2015,"Washington","04000US53","Education administrators","119030","Two or more races","9",380,132.612,48867.0,9270.52
2015,"Washington","04000US53","Architectural & engineering managers","119041","White","1",4541,564.017,150972.0,12154.8
2015,"Washington","04000US53","Architectural & engineering managers","119041","Black or African American","2",12,20.7785,203936.0,1.02123e-10
2015,"Washington","04000US53","Architectural & engineering managers","119041","Asian","6",1038,277.133,185286.0,35441.5
2015,"Washington","04000US53","Architectural & engineering managers","119041","Unknown","8",78,62.3399,109661.0,11253.1
2015,"Washington","04000US53","Architectural & engineering managers","119041","Two or more races","9",221,144.049,123149.0,18124.8
2015,"Washington","04000US53","Food service managers","119051","White","1",13137,1079.19,46467.1,3494.96
2015,"Washington","04000US53","Food service managers","119051","Black or African American","2",246,137.317,82576.9,78515.4
2015,"Washington","04000US53","Food service managers","119051","American Indian","3",185,112.895,28275.2,15983.5
2015,"Washington","04000US53","Food service managers","119051","Other Native American","5",87,101.708,34090.6,119.004
2015,"Washington","04000US53","Food service managers","119051","Asian","6",2400,528.176,47487.6,7750.86
2015,"Washington","04000US53","Food service managers","119051","Native Hawaiian or Other Pacific Islander","7",74,86.1421,36833.2,12077.7
2015,"Washington","04000US53","Food service managers","119051","Unknown","8",730,342.004,34617.5,5742.23
2015,"Washington","04000US53","Food service managers","119051","Two or more races","9",769,318.455,37942.6,9613.19
2015,"Washington","04000US53","Gaming managers","119071","White","1",453,189.218,41991.1,12996.2
2015,"Washington","04000US53","Gaming managers","119071","American Indian","3",70,64.9796,45510.4,12564.7
2015,"Washington","04000US53","Gaming managers","119071","Other Native American","5",6,12.9788,70088.5,0.0
2015,"Washington","04000US53","Gaming managers","119071","Unknown","8",53,66.0104,59600.9,14618.4
2015,"Washington","04000US53","Gaming managers","119071","Two or more races","9",21,27.3708,29441.0,19323.8
2015,"Washington","04000US53","Lodging managers","119081","White","1",1983,427.568,42831.9,5913.41
2015,"Washington","04000US53","Lodging managers","119081","Black or African American","2",64,71.5698,42233.8,2290.72
2015,"Washington","04000US53","Lodging managers","119081","American Indian","3",15,29.6579,45109.5,3.78491e-12
2015,"Washington","04000US53","Lodging managers","119081","Asian","6",217,116.182,37871.8,6762.64
2015,"Washington","04000US53","Lodging managers","119081","Unknown","8",192,155.415,29419.8,6546.33
2015,"Washington","04000US53","Lodging managers","119081","Two or more races","9",192,137.723,41397.0,12638.2
2015,"Washington","04000US53","Medical & health services managers","119111","White","1",10294,960.834,85764.8,5518.01
2015,"Washington","04000US53","Medical & health services managers","119111","Black or African American","2",355,183.15,77397.0,9425.88
2015,"Washington","04000US53","Medical & health services managers","119111","American Indian","3",113,74.2732,44821.5,16686.7
2015,"Washington","04000US53","Medical & health services managers","119111","Alaska Native","4",16,29.4381,105328.0,1.85422e-11
2015,"Washington","04000US53","Medical & health services managers","119111","Other Native American","5",33,38.1998,43144.2,9267.54
2015,"Washington","04000US53","Medical & health services managers","119111","Asian","6",929,308.355,90800.8,17597.5
2015,"Washington","04000US53","Medical & health services managers","119111","Native Hawaiian or Other Pacific Islander","7",15,19.3034,60694.6,3318.25
2015,"Washington","04000US53","Medical & health services managers","119111","Unknown","8",104,75.6521,145992.0,116262.0
2015,"Washington","04000US53","Medical & health services managers","119111","Two or more races","9",440,198.509,82827.9,17683.1
2015,"Washington","04000US53","Natural sciences managers","119121","White","1",509,189.742,95911.1,21400.5
2015,"Washington","04000US53","Natural sciences managers","119121","Asian","6",155,120.933,142061.0,86350.0
2015,"Washington","04000US53","Natural sciences managers","119121","Two or more races","9",134,124.523,49398.4,17560.3
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","White","1",10556,767.74,61817.0,5796.66
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","Black or African American","2",387,184.102,36104.2,9008.18
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","American Indian","3",81,64.4664,58228.1,24485.6
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","Asian","6",773,289.359,58916.8,20135.3
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","Native Hawaiian or Other Pacific Islander","7",46,72.5919,19209.7,41067.8
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","Unknown","8",39,44.4165,45685.0,51382.1
2015,"Washington","04000US53","Property, real estate, & community association managers","119141","Two or more races","9",435,194.83,58592.7,20691.5
2015,"Washington","04000US53","Social & community service managers","119151","White","1",7652,864.214,58285.7,4261.65
2015,"Washington","04000US53","Social & community service managers","119151","Black or African American","2",438,186.416,54486.3,12355.9
2015,"Washington","04000US53","Social & community service managers","119151","American Indian","3",25,25.7141,62694.8,34580.7
2015,"Washington","04000US53","Social & community service managers","119151","Other Native American","5",21,40.0347,28268.4,5.51741e-12
2015,"Washington","04000US53","Social & community service managers","119151","Asian","6",336,146.709,84957.1,31178.0
2015,"Washington","04000US53","Social & community service managers","119151","Native Hawaiian or Other Pacific Islander","7",17,30.2743,137656.0,0.0
2015,"Washington","04000US53","Social & community service managers","119151","Unknown","8",92,69.7585,35360.5,12340.8
2015,"Washington","04000US53","Social & community service managers","119151","Two or more races","9",331,165.745,36273.1,9830.81
2015,"Washington","04000US53","Emergency management directors","119161","White","1",366,173.901,79574.6,16712.6
2015,"Washington","04000US53","Emergency management directors","119161","Two or more races","9",83,106.472,87821.7,8484.39
2015,"Washington","04000US53","Miscellaneous managers","119XXX","White","1",79700,2628.65,94989.0,1932.25
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Black or African American","2",2078,506.057,76165.2,9549.29
2015,"Washington","04000US53","Miscellaneous managers","119XXX","American Indian","3",639,205.819,61289.8,5992.73
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Alaska Native","4",17,22.7819,134651.0,42132.8
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Other Native American","5",159,97.3091,87194.2,32554.0
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Asian","6",8197,904.181,106356.0,6587.53
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Native Hawaiian or Other Pacific Islander","7",78,61.5624,120012.0,99762.4
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Unknown","8",1570,446.041,51495.1,10711.4
2015,"Washington","04000US53","Miscellaneous managers","119XXX","Two or more races","9",3395,580.342,84955.0,9718.42
2015,"Washington","04000US53","Agents & business managers of artists, performers, & athletes","131011","White","1",415,175.194,54965.0,18435.5
2015,"Washington","04000US53","Agents & business managers of artists, performers, & athletes","131011","American Indian","3",4,7.76816,58555.9,8.46333e-12
2015,"Washington","04000US53","Agents & business managers of artists, performers, & athletes","131011","Asian","6",157,196.907,19341.9,5026.4
2015,"Washington","04000US53","Agents & business managers of artists, performers, & athletes","131011","Two or more races","9",55,61.0802,33176.4,27067.3
2015,"Washington","04000US53","Buyers & purchasing agents, farm products","131021","White","1",99,70.8525,70715.2,27163.1
2015,"Washington","04000US53","Buyers & purchasing agents, farm products","131021","Black or African American","2",17,31.1009,69714.6,0.0
2015,"Washington","04000US53","Wholesale & retail buyers, except farm products","131022","White","1",6198,709.492,47448.6,6017.56
2015,"Washington","04000US53","Wholesale & retail buyers, except farm products","131022","Asian","6",518,282.637,57065.1,15338.7
2015,"Washington","04000US53","Wholesale & retail buyers, except farm products","131022","Native Hawaiian or Other Pacific Islander","7",81,98.2576,20627.2,1821.48
2015,"Washington","04000US53","Wholesale & retail buyers, except farm products","131022","Unknown","8",91,92.1626,40618.8,22233.0
2015,"Washington","04000US53","Wholesale & retail buyers, except farm products","131022","Two or more races","9",152,91.8383,35405.4,15900.4
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","White","1",5806,598.472,57009.6,2700.18
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","Black or African American","2",233,131.882,57459.7,14893.3
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","American Indian","3",24,38.4803,77171.0,0.0
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","Other Native American","5",8,24.1429,51508.5,1.13547e-11
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","Asian","6",212,104.472,67223.8,10583.1
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","Native Hawaiian or Other Pacific Islander","7",35,44.847,14013.0,11590.7
2015,"Washington","04000US53","Purchasing agents, except wholesale, retail, & farm products","131023","Two or more races","9",200,155.878,57588.7,6884.48
2015,"Washington","04000US53","Claims adjusters, appraisers, examiners, & investigators","131030","White","1",3894,539.692,55981.9,4681.77
2015,"Washington","04000US53","Claims adjusters, appraisers, examiners, & investigators","131030","Black or African American","2",169,104.127,55091.7,6909.96
2015,"Washington","04000US53","Claims adjusters, appraisers, examiners, & investigators","131030","American Indian","3",20,29.3968,50085.7,14032.3
2015,"Washington","04000US53","Claims adjusters, appraisers, examiners, & investigators","131030","Asian","6",547,229.231,69052.2,20324.1
2015,"Washington","04000US53","Claims adjusters, appraisers, examiners, & investigators","131030","Unknown","8",48,59.733,41561.6,18473.3
2015,"Washington","04000US53","Claims adjusters, appraisers, examiners, & investigators","131030","Two or more races","9",180,105.332,35138.9,7988.55
2015,"Washington","04000US53","Compliance officers","131041","White","1",3732,523.818,74641.1,4555.53
2015,"Washington","04000US53","Compliance officers","131041","Black or African American","2",118,101.421,44238.3,13860.3
2015,"Washington","04000US53","Compliance officers","131041","American Indian","3",39,42.2976,53338.6,12345.4
2015,"Washington","04000US53","Compliance officers","131041","Other Native American","5",33,42.9499,80482.0,0.0
2015,"Washington","04000US53","Compliance officers","131041","Asian","6",398,181.638,68513.1,9024.77
2015,"Washington","04000US53","Compliance officers","131041","Unknown","8",98,128.89,38434.5,3461.97
2015,"Washington","04000US53","Compliance officers","131041","Two or more races","9",64,53.5573,92620.8,37027.9
2015,"Washington","04000US53","Cost estimators","131051","White","1",3448,442.988,62809.8,5121.01
2015,"Washington","04000US53","Cost estimators","131051","Black or African American","2",96,135.981,52977.0,27911.3
2015,"Washington","04000US53","Cost estimators","131051","American Indian","3",2,6.20974,52286.0,3.78491e-12
2015,"Washington","04000US53","Cost estimators","131051","Asian","6",105,102.638,83622.5,11145.8
2015,"Washington","04000US53","Cost estimators","131051","Unknown","8",114,145.603,60410.4,13835.5
2015,"Washington","04000US53","Cost estimators","131051","Two or more races","9",53,59.5924,55713.9,42618.7
2015,"Washington","04000US53","Human resources workers","131070","White","1",14508,907.017,67977.4,5988.88
2015,"Washington","04000US53","Human resources workers","131070","Black or African American","2",1205,388.762,42412.0,6406.57
2015,"Washington","04000US53","Human resources workers","131070","American Indian","3",95,63.9131,56396.5,7034.05
2015,"Washington","04000US53","Human resources workers","131070","Alaska Native","4",28,45.5222,65212.5,2302.53
2015,"Washington","04000US53","Human resources workers","131070","Other Native American","5",39,55.5428,3962.84,1.18279e-12
2015,"Washington","04000US53","Human resources workers","131070","Asian","6",1658,396.594,59766.6,7910.85
2015,"Washington","04000US53","Human resources workers","131070","Native Hawaiian or Other Pacific Islander","7",136,110.228,44104.2,10085.3
2015,"Washington","04000US53","Human resources workers","131070","Unknown","8",301,202.423,39386.7,18082.0
2015,"Washington","04000US53","Human resources workers","131070","Two or more races","9",906,302.048,51453.3,6369.62
2015,"Washington","04000US53","Logisticians","131081","White","1",2530,505.678,53131.0,5138.39
2015,"Washington","04000US53","Logisticians","131081","Black or African American","2",285,159.812,64025.3,22155.1
2015,"Washington","04000US53","Logisticians","131081","American Indian","3",22,36.7962,39889.0,2639.07
2015,"Washington","04000US53","Logisticians","131081","Asian","6",193,149.409,64390.7,35303.3
2015,"Washington","04000US53","Logisticians","131081","Native Hawaiian or Other Pacific Islander","7",100,102.072,77654.3,60820.7
2015,"Washington","04000US53","Logisticians","131081","Unknown","8",97,84.983,41181.2,8830.59
2015,"Washington","04000US53","Logisticians","131081","Two or more races","9",125,116.779,47503.1,4979.78
2015,"Washington","04000US53","Management analysts","131111","White","1",12556,945.95,84853.4,5378.11
2015,"Washington","04000US53","Management analysts","131111","Black or African American","2",668,327.982,66566.9,14308.3
2015,"Washington","04000US53","Management analysts","131111","American Indian","3",58,55.4428,115404.0,54852.5
2015,"Washington","04000US53","Management analysts","131111","Alaska Native","4",38,66.3569,84067.6,1.51397e-11
2015,"Washington","04000US53","Management analysts","131111","Asian","6",2380,448.257,92916.7,12904.0
2015,"Washington","04000US53","Management analysts","131111","Unknown","8",58,69.7303,53699.5,32673.4
2015,"Washington","04000US53","Management analysts","131111","Two or more races","9",363,189.383,94972.5,24391.9
2015,"Washington","04000US53","Meeting, convention, & event planners","131121","White","1",2579,388.227,36447.3,4109.96
2015,"Washington","04000US53","Meeting, convention, & event planners","131121","Black or African American","2",72,71.2581,38365.0,28022.3
2015,"Washington","04000US53","Meeting, convention, & event planners","131121","American Indian","3",3,6.46592,44255.9,0.0
2015,"Washington","04000US53","Meeting, convention, & event planners","131121","Asian","6",244,160.866,30340.4,28652.3
2015,"Washington","04000US53","Meeting, convention, & event planners","131121","Unknown","8",19,33.7245,36499.8,0.0
2015,"Washington","04000US53","Meeting, convention, & event planners","131121","Two or more races","9",181,120.217,35361.1,24898.7
2015,"Washington","04000US53","Fundraisers","131131","White","1",2227,374.977,75841.9,23402.3
2015,"Washington","04000US53","Fundraisers","131131","Black or African American","2",80,87.9521,13607.9,4295.1
2015,"Washington","04000US53","Fundraisers","131131","Asian","6",95,81.3627,27597.1,9445.91
2015,"Washington","04000US53","Fundraisers","131131","Two or more races","9",64,57.4797,72192.8,30291.1
2015,"Washington","04000US53","Compensation, benefits, & job analysis specialists","131141","White","1",1091,262.988,63985.1,15003.0
2015,"Washington","04000US53","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",23,37.8779,28157.0,5.00697e-12
2015,"Washington","04000US53","Compensation, benefits, & job analysis specialists","131141","American Indian","3",8,16.4253,42402.6,0.0
2015,"Washington","04000US53","Compensation, benefits, & job analysis specialists","131141","Asian","6",132,125.404,68412.6,27891.1
2015,"Washington","04000US53","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",15,25.7667,49848.3,9.27111e-12
2015,"Washington","04000US53","Training & development specialists","131151","White","1",3223,468.019,63051.5,5572.75
2015,"Washington","04000US53","Training & development specialists","131151","Black or African American","2",166,110.083,34908.3,12759.8
2015,"Washington","04000US53","Training & development specialists","131151","American Indian","3",10,13.9486,28485.2,5778.2
2015,"Washington","04000US53","Training & development specialists","131151","Asian","6",227,121.151,61106.4,29108.8
2015,"Washington","04000US53","Training & development specialists","131151","Two or more races","9",142,117.812,45941.7,12932.9
2015,"Washington","04000US53","Market research analysts & marketing specialists","131161","White","1",4882,521.289,79539.0,7554.43
2015,"Washington","04000US53","Market research analysts & marketing specialists","131161","Black or African American","2",154,123.383,75901.9,25453.2
2015,"Washington","04000US53","Market research analysts & marketing specialists","131161","Asian","6",300,137.331,114368.0,46077.1
2015,"Washington","04000US53","Market research analysts & marketing specialists","131161","Native Hawaiian or Other Pacific Islander","7",28,48.189,49362.3,7.56983e-12
2015,"Washington","04000US53","Market research analysts & marketing specialists","131161","Unknown","8",25,34.0161,60530.9,21019.1
2015,"Washington","04000US53","Market research analysts & marketing specialists","131161","Two or more races","9",108,77.5509,51109.5,17181.6
2015,"Washington","04000US53","Business operations specialists, all other","131199","White","1",5229,591.635,69695.9,5518.55
2015,"Washington","04000US53","Business operations specialists, all other","131199","Black or African American","2",241,150.266,139322.0,110146.0
2015,"Washington","04000US53","Business operations specialists, all other","131199","American Indian","3",115,98.5429,45771.2,6011.2
2015,"Washington","04000US53","Business operations specialists, all other","131199","Alaska Native","4",17,21.1464,14138.1,7710.57
2015,"Washington","04000US53","Business operations specialists, all other","131199","Asian","6",764,219.322,76055.9,14815.8
2015,"Washington","04000US53","Business operations specialists, all other","131199","Native Hawaiian or Other Pacific Islander","7",2,4.30538,30037.9,1.33817e-12
2015,"Washington","04000US53","Business operations specialists, all other","131199","Unknown","8",22,35.7348,30756.4,5.51741e-12
2015,"Washington","04000US53","Business operations specialists, all other","131199","Two or more races","9",289,145.838,47625.3,14603.6
2015,"Washington","04000US53","Accountants & auditors","132011","White","1",31081,1678.74,70541.3,2202.47
2015,"Washington","04000US53","Accountants & auditors","132011","Black or African American","2",714,215.056,62129.3,7662.88
2015,"Washington","04000US53","Accountants & auditors","132011","American Indian","3",260,122.275,45140.4,10623.3
2015,"Washington","04000US53","Accountants & auditors","132011","Alaska Native","4",27,46.8796,37658.5,4415.06
